Reg Qty,Foil Qty,Name,Set,Rarity,Acquired,Language,Date Acquired,Set Code,Collector Number,Condition,Marked as Trade,note,echo_inventory_id,tcgid,echoid
"1","0","Island","Core Set 2021","Basic Land","0.22","EN","01/26/2026","M21","263","NM","0"," ","58941505","215716","120106"
"1","0","Island (0278)","March of the Machine","Basic Land","0.20","EN","01/26/2026","mom","278","NM","0"," ","58943586","490473","148143"
"1","0","Island (0284)","March of the Machine","Basic Land","0.25","EN","01/26/2026","mom","284","NM","0"," ","58943576","490475","148149"
"1","0","Island (0285)","March of the Machine","Basic Land","0.30","EN","01/26/2026","mom","285","NM","0"," ","58943577","490471","148150"
"1","0","Island (0288)","The Lost Caverns of Ixalan","Basic Land","0.50","EN","01/26/2026","lci","288","NM","0"," ","58939857","517530","157392"
"1","0","Island (0288)","The Lost Caverns of Ixalan","Basic Land","0.50","EN","01/26/2026","lci","288","NM","0"," ","58939858","517530","157392"
"1","0","Island (0789)","Commander Masters","Basic Land","0.20","EN","01/26/2026","cmm","789","NM","0"," ","58949868","505880","152617"
"1","0","Island (0789)","Commander Masters","Basic Land","0.20","EN","01/26/2026","cmm","789","NM","0"," ","58949869","505880","152617"
"1","0","Island (101)","Jumpstart 2022","Basic Land","0.20","EN","01/26/2026","j22","101","NM","0"," ","58941061","454838","143878"
"1","0","Island (101)","Jumpstart 2022","Basic Land","0.20","EN","01/26/2026","j22","101","NM","0"," ","58941062","454838","143878"
"1","0","Island (101)","Jumpstart 2022","Basic Land","0.20","EN","01/26/2026","j22","101","NM","0"," ","58941067","454838","143878"
"1","0","Island (101)","Jumpstart 2022","Basic Land","0.20","EN","01/26/2026","j22","101","NM","0"," ","58941068","454838","143878"
"1","0","Island (101)","Jumpstart 2022","Basic Land","0.20","EN","01/26/2026","j22","101","NM","0"," ","58941074","454838","143878"
"1","0","Island (101)","Jumpstart 2022","Basic Land","0.20","EN","01/26/2026","j22","101","NM","0"," ","58941077","454838","143878"
"1","0","Island (101)","Jumpstart 2022","Basic Land","0.20","EN","01/26/2026","j22","101","NM","0"," ","58941081","454838","143878"
"1","0","Island (102)","Jumpstart 2022","Basic Land","0.20","EN","01/26/2026","J22","102","NM","0"," ","58941063","454801","145358"
"1","0","Island (102)","Jumpstart 2022","Basic Land","0.20","EN","01/26/2026","J22","102","NM","0"," ","58941069","454801","145358"
"1","0","Island (102)","Jumpstart 2022","Basic Land","0.20","EN","01/26/2026","J22","102","NM","0"," ","58941072","454801","145358"
"1","0","Island (102)","Jumpstart 2022","Basic Land","0.20","EN","01/26/2026","J22","102","NM","0"," ","58941075","454801","145358"
"1","0","Island (102)","Jumpstart 2022","Basic Land","0.20","EN","01/26/2026","J22","102","NM","0"," ","58941078","454801","145358"
"1","0","Island (102)","Jumpstart 2022","Basic Land","0.20","EN","01/26/2026","J22","102","NM","0"," ","58941080","454801","145358"
"1","0","Island (102)","Jumpstart 2022","Basic Land","0.20","EN","01/26/2026","J22","102","NM","0"," ","58941082","454801","145358"
"1","0","Island (103)","Jumpstart 2022","Basic Land","0.20","EN","01/26/2026","J22","103","NM","0"," ","58941064","454844","145359"
"1","0","Island (103)","Jumpstart 2022","Basic Land","0.20","EN","01/26/2026","J22","103","NM","0"," ","58941065","454844","145359"
"1","0","Island (103)","Jumpstart 2022","Basic Land","0.20","EN","01/26/2026","J22","103","NM","0"," ","58941066","454844","145359"
"1","0","Island (103)","Jumpstart 2022","Basic Land","0.20","EN","01/26/2026","J22","103","NM","0"," ","58941071","454844","145359"
"1","0","Island (103)","Jumpstart 2022","Basic Land","0.20","EN","01/26/2026","J22","103","NM","0"," ","58941073","454844","145359"
"1","0","Island (103)","Jumpstart 2022","Basic Land","0.20","EN","01/26/2026","J22","103","NM","0"," ","58941076","454844","145359"
"1","0","Island (103)","Jumpstart 2022","Basic Land","0.20","EN","01/26/2026","J22","103","NM","0"," ","58941079","454844","145359"
"1","0","Island (263)","Phyrexia: All Will Be One","Basic Land","0.26","EN","01/26/2026","ONE","263","NM","0"," ","58939864","475500","146721"
"1","0","Island (263)","Phyrexia: All Will Be One","Basic Land","0.26","EN","01/26/2026","ONE","263","NM","0"," ","58939865","475500","146721"
"1","0","Island (263)","Phyrexia: All Will Be One","Basic Land","0.26","EN","01/26/2026","ONE","263","NM","0"," ","58939866","475500","146721"
"0","1","Island (263)","Phyrexia: All Will Be One","Basic Land","0.34","EN","01/26/2026","ONE","263","NM","0"," ","58939984","475500","146721"
"0","1","Island (263)","Wilds of Eldraine","Basic Land","1.03","EN","01/26/2026","woe","263","NM","0"," ","58949514","509490","153492"
"1","0","Island (263)","Wilds of Eldraine","Basic Land","0.61","EN","01/26/2026","woe","263","NM","0"," ","58949515","509490","153492"
"1","0","Island (263)","Wilds of Eldraine","Basic Land","0.61","EN","01/26/2026","woe","263","NM","0"," ","58949516","509490","153492"
"1","0","Island (264)","Ikoria: Lair of Behemoths","Basic Land","0.16","EN","01/26/2026","IKO","264","NM","0"," ","58941666","212760","118223"
"1","0","Island (264)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","264","NM","0"," ","58941222","215717","120170"
"1","0","Island (264)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","264","NM","0"," ","58941223","215717","120170"
"1","0","Island (264)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","264","NM","0"," ","58941224","215717","120170"
"1","0","Island (264)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","264","NM","0"," ","58941225","215717","120170"
"1","0","Island (264)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","264","NM","0"," ","58941226","215717","120170"
"1","0","Island (264)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","264","NM","0"," ","58941227","215717","120170"
"1","0","Island (264)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","264","NM","0"," ","58941228","215717","120170"
"1","0","Island (264)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","264","NM","0"," ","58941229","215717","120170"
"1","0","Island (264)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","264","NM","0"," ","58941230","215717","120170"
"1","0","Island (264)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","264","NM","0"," ","58941231","215717","120170"
"1","0","Island (264)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","264","NM","0"," ","58941232","215717","120170"
"1","0","Island (264)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","264","NM","0"," ","58941233","215717","120170"
"1","0","Island (264)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","264","NM","0"," ","58941506","215717","120170"
"1","0","Island (264)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","264","NM","0"," ","58941507","215717","120170"
"1","0","Island (264)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","264","NM","0"," ","58941508","215717","120170"
"1","0","Island (264)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","264","NM","0"," ","58941509","215717","120170"
"1","0","Island (264)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","264","NM","0"," ","58941510","215717","120170"
"1","0","Island (264)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","264","NM","0"," ","58941511","215717","120170"
"1","0","Island (264)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","264","NM","0"," ","58941512","215717","120170"
"1","0","Island (264)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","264","NM","0"," ","58941513","215717","120170"
"1","0","Island (264)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","264","NM","0"," ","58941514","215717","120170"
"1","0","Island (264)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","264","NM","0"," ","58941515","215717","120170"
"0","1","Island (265)","Dominaria United","Basic Land","0.13","EN","01/26/2026","dmu","265","NM","0"," ","58940094","283078","139434"
"1","0","Island (265)","Dominaria United","Basic Land","0.20","EN","01/26/2026","dmu","265","NM","0"," ","58940291","283078","139434"
"1","0","Island (265)","Ikoria: Lair of Behemoths","Basic Land","0.19","EN","01/26/2026","IKO","265","NM","0"," ","58941668","212762","118224"
"1","0","Island (265)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","265","NM","0"," ","58941234","215718","120171"
"1","0","Island (265)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","265","NM","0"," ","58941235","215718","120171"
"1","0","Island (265)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","265","NM","0"," ","58941236","215718","120171"
"1","0","Island (265)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","265","NM","0"," ","58941237","215718","120171"
"1","0","Island (265)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","265","NM","0"," ","58941238","215718","120171"
"1","0","Island (265)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","265","NM","0"," ","58941239","215718","120171"
"1","0","Island (265)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","265","NM","0"," ","58941240","215718","120171"
"1","0","Island (265)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","265","NM","0"," ","58941241","215718","120171"
"1","0","Island (265)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","265","NM","0"," ","58941242","215718","120171"
"1","0","Island (265)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","265","NM","0"," ","58941243","215718","120171"
"1","0","Island (265)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","265","NM","0"," ","58941244","215718","120171"
"1","0","Island (265)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","265","NM","0"," ","58941245","215718","120171"
"1","0","Island (265)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","265","NM","0"," ","58941246","215718","120171"
"1","0","Island (265)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","265","NM","0"," ","58941247","215718","120171"
"1","0","Island (265)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","265","NM","0"," ","58941516","215718","120171"
"1","0","Island (265)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","265","NM","0"," ","58941517","215718","120171"
"1","0","Island (265)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","265","NM","0"," ","58941518","215718","120171"
"1","0","Island (265)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","265","NM","0"," ","58941519","215718","120171"
"1","0","Island (265)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","265","NM","0"," ","58941520","215718","120171"
"1","0","Island (265)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","265","NM","0"," ","58941521","215718","120171"
"1","0","Island (265)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","265","NM","0"," ","58941522","215718","120171"
"1","0","Island (265)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","265","NM","0"," ","58941523","215718","120171"
"1","0","Island (265)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","265","NM","0"," ","58941524","215718","120171"
"1","0","Island (265)","Core Set 2021","Basic Land","0.18","EN","01/26/2026","M21","265","NM","0"," ","58941525","215718","120171"
"0","1","Island (266)","Adventures in the Forgotten Realms","Basic Land","0.21","EN","01/26/2026","afr","266","NM","0"," ","58940066","242999","129588"
"1","0","Island (266)","Dominaria United","Basic Land","0.16","EN","01/26/2026","DMU","266","NM","0"," ","58941637","283079","139568"
"0","1","Island (267)","Adventures in the Forgotten Realms","Basic Land","0.17","EN","01/26/2026","AFR","267","NM","0"," ","58940065","242998","129664"
"1","0","Island (267)","Dominaria United","Basic Land","0.15","EN","01/26/2026","DMU","267","NM","0"," ","58941638","283080","139567"
"1","0","Island (267)","Dominaria United","Basic Land","0.15","EN","01/26/2026","DMU","267","NM","0"," ","58941639","283080","139567"
"0","1","Island (268)","Adventures in the Forgotten Realms","Basic Land","0.19","EN","01/26/2026","AFR","268","NM","0"," ","58940064","243000","129665"
"1","0","Island (268) (Phyrexian)","Phyrexia: All Will Be One","Basic Land","0.79","EN","01/26/2026","ONE","268","NM","0"," ","58940016","475526","146722"
"1","0","Island (269)","Wilds of Eldraine","Basic Land","0.20","EN","01/26/2026","woe","269","NM","0"," ","58949769","513364","153498"
"0","1","Island (270)","The Brothers' War","Basic Land","0.12","EN","01/26/2026","bro","270","NM","0"," ","58940042","452251","142655"
"0","1","Island (270)","The Brothers' War","Basic Land","0.12","EN","01/26/2026","bro","270","NM","0"," ","58940043","452251","142655"
"1","0","Island (270)","The Brothers' War","Basic Land","0.21","EN","01/26/2026","bro","270","NM","0"," ","58941369","452251","142655"
"1","0","Island (270)","The Brothers' War","Basic Land","0.21","EN","01/26/2026","bro","270","NM","0"," ","58941370","452251","142655"
"1","0","Island (270)","The Brothers' War","Basic Land","0.21","EN","01/26/2026","bro","270","NM","0"," ","58941371","452251","142655"
"1","0","Island (270)","The Brothers' War","Basic Land","0.21","EN","01/26/2026","bro","270","NM","0"," ","58941372","452251","142655"
"1","0","Island (270)","Innistrad: Midnight Hunt","Basic Land","0.49","EN","01/26/2026","mid","270","NM","0"," ","58939895","246241","131055"
"1","0","Island (270)","Innistrad: Midnight Hunt","Basic Land","0.49","EN","01/26/2026","mid","270","NM","0"," ","58939896","246241","131055"
"0","1","Island (270)","Innistrad: Midnight Hunt","Basic Land","0.89","EN","01/26/2026","mid","270","NM","0"," ","58939971","246241","131055"
"1","0","Island (270)","Innistrad: Crimson Vow","Basic Land","0.45","EN","01/26/2026","vow","270","NM","0"," ","58939887","253429","132187"
"1","0","Island (270)","Innistrad: Crimson Vow","Basic Land","0.45","EN","01/26/2026","vow","270","NM","0"," ","58939939","253429","132187"
"1","0","Island (270)","Innistrad: Crimson Vow","Basic Land","0.45","EN","01/26/2026","vow","270","NM","0"," ","58939940","253429","132187"
"1","0","Island (270)","Innistrad: Crimson Vow","Basic Land","0.45","EN","01/26/2026","vow","270","NM","0"," ","58939941","253429","132187"
"0","1","Island (270)","Wilds of Eldraine","Basic Land","0.12","EN","01/26/2026","woe","270","NM","0"," ","58949770","513369","153499"
"1","0","Island (270)","Wilds of Eldraine","Basic Land","0.20","EN","01/26/2026","woe","270","NM","0"," ","58949771","513369","153499"
"1","0","Island (270)","Wilds of Eldraine","Basic Land","0.20","EN","01/26/2026","woe","270","NM","0"," ","58949772","513369","153499"
"0","1","Island (271)","The Brothers' War","Basic Land","0.10","EN","01/26/2026","BRO","271","NM","0"," ","58940040","452253","143081"
"0","1","Island (271)","The Brothers' War","Basic Land","0.10","EN","01/26/2026","BRO","271","NM","0"," ","58940041","452253","143081"
"1","0","Island (271)","The Brothers' War","Basic Land","0.20","EN","01/26/2026","BRO","271","NM","0"," ","58941373","452253","143081"
"1","0","Island (271)","The Brothers' War","Basic Land","0.20","EN","01/26/2026","BRO","271","NM","0"," ","58941374","452253","143081"
"1","0","Island (271)","The Brothers' War","Basic Land","0.20","EN","01/26/2026","BRO","271","NM","0"," ","58941375","452253","143081"
"1","0","Island (271)","The Brothers' War","Basic Land","0.20","EN","01/26/2026","BRO","271","NM","0"," ","58941376","452253","143081"
"1","0","Island (271)","The Brothers' War","Basic Land","0.20","EN","01/26/2026","BRO","271","NM","0"," ","58941377","452253","143081"
"1","0","Island (271)","Innistrad: Midnight Hunt","Basic Land","0.40","EN","01/26/2026","MID","271","NM","0"," ","58939897","246246","131063"
"1","0","Island (271)","Innistrad: Midnight Hunt","Basic Land","0.40","EN","01/26/2026","MID","271","NM","0"," ","58939898","246246","131063"
"1","0","Island (271)","Innistrad: Midnight Hunt","Basic Land","0.40","EN","01/26/2026","MID","271","NM","0"," ","58939899","246246","131063"
"0","1","Island (271)","Innistrad: Midnight Hunt","Basic Land","0.55","EN","01/26/2026","MID","271","NM","0"," ","58939972","246246","131063"
"1","0","Island (271)","Innistrad: Crimson Vow","Basic Land","0.50","EN","01/26/2026","VOW","271","NM","0"," ","58939888","253430","132252"
"1","0","Island (271)","Innistrad: Crimson Vow","Basic Land","0.50","EN","01/26/2026","VOW","271","NM","0"," ","58939936","253430","132252"
